"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2019","9","14","14:00","367","1018.6","1018.4","0.2","52","14.8","12.9","15.2","278","6.7","10.9"
"2019","9","14","15:00","241","1018.7","1018.6","0.0","49","14.2","14.2","14.9","282","7.5","13.0"
"2019","9","14","16:00","123","1018.9","1018.7","0.0","56","13.3","13.3","14.2","277","5.0","11.9"
"2019","9","14","17:00","23","1019.0","1018.8","0.0","59","12.0","12.0","13.3","272","3.7","7.7"
"2019","9","14","18:00","-1","1019.3","1019.2","0.0","64","11.2","10.8","12.0","270","2.4","5.2"
"2019","9","14","19:00","-1","1018.9","1018.7","0.0","71","10.8","10.8","11.3","280","1.4","4.1"
"2019","9","14","20:00","-1","1018.5","1018.4","0.0","83","10.9","10.6","10.9","251","2.1","2.9"
"2019","9","14","21:00","-1","1017.9","1017.7","0.0","81","11.6","10.9","11.7","255","2.0","4.3"
"2019","9","14","22:00","-1","1017.0","1016.8","0.0","82","11.7","11.3","11.7","244","2.8","4.2"
"2019","9","14","23:00","-1","1016.0","1015.8","0.0","74","13.2","11.7","13.3","228","3.0","6.3"
"2019","9","15","0:00","-1","1015.0","1014.9","0.0","71","13.8","12.9","13.8","231","3.3","6.3"
"2019","9","15","1:00","0","1013.7","1013.5","0.0","75","13.9","13.5","13.9","203","4.3","6.6"
"2019","9","15","2:00","0","1012.8","1012.6","1.4","84","12.1","11.7","14.0","233","4.6","13.0"
"2019","9","15","3:00","0","1011.0","1010.9","0.2","88","13.1","12.0","13.4","214","10.7","15.9"
"2019","9","15","4:00","-1","1009.4","1009.2","1.1","89","12.4","12.1","13.3","220","8.6","16.6"
"2019","9","15","5:00","3","1007.5","1007.3","2.7","92","12.1","12.0","12.7","218","11.1","18.6"
"2019","9","15","6:00","8","1005.7","1005.6","4.2","91","12.1","12.0","12.7","229","8.3","19.1"
"2019","9","15","7:00","22","1003.9","1003.7","2.7","93","12.4","11.9","12.4","227","10.0","19.0"
"2019","9","15","8:00","37","1002.9","1002.7","2.6","88","12.4","12.0","12.4","231","10.1","19.6"
"2019","9","15","9:00","37","1000.5","1000.4","2.6","94","12.8","11.9","12.9","213","12.2","18.9"
"2019","9","15","10:00","32","998.9","998.7","3.9","91","13.6","12.8","13.6","226","10.1","19.1"
"2019","9","15","11:00","37","997.4","997.2","1.7","91","14.1","13.6","14.1","230","10.1","20.1"
"2019","9","15","12:00","54","996.1","995.9","0.9","95","13.9","13.8","14.3","227","10.1","20.8"
"2019","9","15","13:00","46","995.3","995.1","1.9","91","14.2","13.5","14.7","246","10.5","19.2"
"2019","9","15","14:00","236","994.8","994.6","0.2","79","14.5","14.2","14.8","248","9.5","17.8"
"2019","9","15","15:00","228","994.7","994.5","0.0","79","15.0","14.5","15.2","254","9.2","15.7"
"2019","9","15","16:00","112","995.2","995.0","0.0","75","14.5","14.5","15.1","251","7.5","14.4"
"2019","9","15","17:00","15","995.4","995.2","0.0","73","14.2","14.1","14.6","248","8.3","14.5"
"2019","9","15","18:00","-1","995.3","995.2","0.0","72","13.9","13.6","14.2","251","7.3","12.2"
"2019","9","15","19:00","-1","995.0","994.8","0.0","72","13.8","13.7","14.0","244","6.4","11.4"
"2019","9","15","20:00","-1","994.7","994.5","0.0","74","13.6","13.5","13.8","243","5.9","10.7"
"2019","9","15","21:00","-1","994.5","994.3","0.0","72","13.5","13.4","13.7","249","7.0","10.8"
"2019","9","15","22:00","-1","994.3","994.1","0.0","78","12.4","12.1","13.5","256","3.4","10.4"
"2019","9","15","23:00","-1","994.5","994.3","0.0","82","11.1","10.9","13.0","317","0.2","8.6"
"2019","9","16","0:00","-1","994.0","993.8","0.0","81","12.5","11.0","12.6","251","5.1","7.7"
"2019","9","16","1:00","-1","993.5","993.4","0.0","80","12.7","12.1","12.8","245","5.7","10.0"
"2019","9","16","2:00","-1","993.7","993.5","0.0","84","12.5","12.5","12.9","260","6.1","10.0"
"2019","9","16","3:00","-1","993.3","993.2","0.2","86","12.6","12.3","12.8","246","5.6","8.4"
"2019","9","16","4:00","0","993.0","992.9","0.0","84","12.9","12.6","12.9","244","6.1","9.7"
"2019","9","16","5:00","37","993.1","993.0","0.0","86","12.8","12.8","13.3","258","6.7","10.3"
"2019","9","16","6:00","77","993.5","993.3","0.2","82","13.0","12.8","13.2","256","7.6","11.5"
"2019","9","16","7:00","206","993.8","993.6","0.0","81","13.4","12.8","13.4","256","7.0","12.8"
"2019","9","16","8:00","210","994.1","993.9","0.0","75","13.5","13.4","13.9","257","7.6","12.2"
"2019","9","16","9:00","403","994.5","994.3","0.0","72","14.0","13.3","14.9","256","7.5","14.9"
"2019","9","16","10:00","468","995.0","994.9","0.0","68","14.0","13.7","14.7","267","8.3","15.1"
"2019","9","16","11:00","418","995.7","995.6","0.0","68","13.6","13.5","14.8","261","7.5","15.9"
"2019","9","16","12:00","312","996.5","996.3","0.6","84","11.8","11.5","14.1","272","8.0","15.9"
"2019","9","16","13:00","259","997.1","996.9","0.6","86","10.8","10.8","13.1","274","5.5","14.1"
"2019","9","16","14:00","115","997.2","997.0","0.0","88","11.5","10.7","11.5","267","5.2","10.3"
"2019","9","16","15:00","115","997.2","997.1","0.0","83","11.7","11.4","12.0","266","6.9","10.6"
"2019","9","16","16:00","51","997.4","997.2","0.0","83","11.0","11.0","11.8","271","5.0","8.9"
"2019","9","16","17:00","10","997.9","997.7","0.0","87","10.2","10.2","11.0","275","3.7","8.2"
"2019","9","16","18:00","-1","997.6","997.4","0.0","88","10.0","10.0","10.2","264","4.2","6.6"
"2019","9","16","19:00","-1","997.5","997.4","0.0","88","9.8","9.7","10.1","272","3.7","6.4"
"2019","9","16","20:00","-1","997.7","997.5","0.1","88","10.0","9.7","10.0","271","3.4","6.0"
"2019","9","16","21:00","-1","997.7","997.5","0.2","92","9.8","9.8","10.1","278","3.9","7.7"
"2019","9","16","22:00","-1","997.8","997.6","0.1","96","9.0","9.0","9.8","279","2.6","4.9"
"2019","9","16","23:00","0","998.0","997.8","0.0","93","9.1","9.0","9.2","288","3.2","5.1"
"2019","9","17","0:00","0","998.0","997.8","0.0","92","9.2","9.1","9.4","301","2.4","4.6"
"2019","9","17","1:00","-1","998.1","997.9","0.0","92","8.4","8.3","9.3","301","2.2","4.9"
"2019","9","17","2:00","-1","998.2","998.0","0.0","94","7.4","7.4","8.4","295","1.8","3.3"
"2019","9","17","3:00","-1","998.1","998.0","0.0","94","7.0","7.0","7.5","299","2.2","3.5"
"2019","9","17","4:00","0","998.1","997.9","0.0","94","7.2","6.9","7.2","272","0.6","3.0"
"2019","9","17","5:00","21","997.9","997.7","0.0","88","8.3","7.1","8.3","281","0.8","2.1"
"2019","9","17","6:00","62","998.0","997.9","0.0","89","8.7","8.2","8.8","294","0.6","3.5"
"2019","9","17","7:00","121","997.9","997.8","0.0","88","10.1","8.8","10.2","260","1.8","2.9"
"2019","9","17","8:00","126","998.0","997.8","0.3","92","10.0","9.9","10.5","306","2.0","4.2"
"2019","9","17","9:00","222","997.9","997.7","0.4","86","10.9","10.0","10.9","287","1.0","4.1"
"2019","9","17","10:00","296","997.7","997.5","0.0","81","11.2","10.7","12.4","298","0.8","3.5"
"2019","9","17","11:00","201","997.7","997.5","0.0","77","11.4","10.9","11.4","253","3.1","4.7"
"2019","9","17","12:00","311","997.6","997.4","0.0","76","10.9","10.9","11.8","267","3.0","5.9"
"2019","9","17","13:00","237","997.2","997.1","0.0","67","11.7","10.8","11.9","279","0.8","3.1"
"2019","9","17","14:00","154","997.0","996.8","0.0","71","11.8","11.4","12.0","251","0.1","2.7"
"2019","9","17","15:00","120","996.9","996.7","0.0","68","11.6","11.6","12.1","230","0.1","2.0"
"2019","9","17","16:00","38","996.9","996.7","0.0","76","11.0","11.0","11.8","72","1.1","2.9"
"2019","9","17","17:00","4","996.9","996.7","0.0","85","10.3","10.3","11.0","283","0.1","2.0"
"2019","9","17","18:00","0","996.9","996.8","0.0","88","9.6","9.6","10.3","349","0.8","2.0"
"2019","9","17","19:00","-1","997.1","996.9","0.0","91","8.6","8.5","9.6","354","2.4","4.2"
"2019","9","17","20:00","-1","997.2","997.1","0.0","84","7.5","7.5","8.7","26","3.6","4.9"
"2019","9","17","21:00","-1","997.5","997.4","0.0","85","6.8","6.8","7.5","20","2.6","4.5"
"2019","9","17","22:00","-1","997.8","997.6","0.0","90","6.2","6.2","6.8","8","1.4","3.5"
"2019","9","17","23:00","-1","998.1","997.9","0.0","93","4.8","4.7","6.2","338","2.0","3.6"
"2019","9","18","0:00","-1","998.2","998.0","0.0","92","4.7","4.5","4.9","328","1.7","3.7"
"2019","9","18","1:00","0","998.5","998.3","0.0","90","5.4","4.7","5.4","321","2.0","4.7"
"2019","9","18","2:00","0","998.6","998.4","0.0","88","6.3","5.3","6.4","346","1.4","4.1"
"2019","9","18","3:00","0","999.0","998.8","0.0","93","6.5","6.3","6.6","317","1.7","3.2"
"2019","9","18","4:00","0","999.4","999.2","0.0","90","7.0","6.3","7.0","313","2.7","4.6"
"2019","9","18","5:00","20","1000.1","999.9","0.0","91","6.9","6.8","7.0","331","2.4","4.7"
"2019","9","18","6:00","100","1000.7","1000.5","0.0","92","8.2","6.9","8.3","339","2.6","5.9"
"2019","9","18","7:00","188","1001.3","1001.2","0.0","87","9.4","8.2","9.4","348","2.4","5.3"
"2019","9","18","8:00","340","1002.0","1001.8","0.0","80","11.3","9.4","11.6","360","2.6","5.0"
"2019","9","18","9:00","316","1002.7","1002.5","0.0","68","12.7","10.7","12.7","346","3.6","6.8"
"2019","9","18","10:00","406","1003.3","1003.1","0.0","65","12.3","11.6","13.0","352","3.5","7.4"
"2019","9","18","11:00","301","1003.9","1003.8","0.2","71","12.0","10.8","12.3","351","2.9","7.2"
"2019","9","18","12:00","369","1004.6","1004.4","0.0","63","11.7","11.3","12.9","325","3.7","8.3"
"2019","9","18","13:00","304","1005.2","1005.0","0.0","66","11.6","11.4","12.6","354","4.6","7.9"
"2019","9","18","14:00","205","1006.1","1005.9","0.0","66","11.5","11.2","11.7","347","4.7","8.5"
"2019","9","18","15:00","129","1006.9","1006.7","0.0","70","10.7","10.6","11.5","333","1.1","8.2"
"2019","9","18","16:00","71","1007.6","1007.5","0.0","69","10.3","10.3","10.8","345","2.3","4.7"
"2019","9","18","17:00","7","1008.5","1008.3","0.0","72","9.6","9.4","10.4","356","3.1","5.7"
"2019","9","18","18:00","0","1009.2","1009.0","0.0","78","8.5","8.5","9.6","316","1.1","5.3"
"2019","9","18","19:00","-1","1009.7","1009.6","0.0","82","8.2","7.7","8.6","313","2.3","4.2"
"2019","9","18","20:00","-1","1010.1","1009.9","0.0","88","6.9","6.9","8.2","311","2.0","3.4"
"2019","9","18","21:00","-1","1010.6","1010.4","0.0","89","6.4","6.4","7.0","320","1.6","3.2"
"2019","9","18","22:00","-1","1010.9","1010.7","0.0","92","5.6","5.5","6.5","317","2.3","3.8"
"2019","9","18","23:00","-1","1011.4","1011.2","0.0","95","4.9","4.9","5.6","318","2.7","4.3"
"2019","9","19","0:00","-1","1011.7","1011.6","0.0","95","4.4","4.4","4.8","313","2.7","3.8"
"2019","9","19","1:00","-1","1011.9","1011.7","0.0","95","4.4","4.1","4.5","19","0.7","3.4"
"2019","9","19","2:00","-1","1012.3","1012.1","0.0","94","3.8","3.8","4.4","325","1.8","3.0"
"2019","9","19","3:00","-1","1012.6","1012.4","0.0","96","3.5","3.4","4.0","322","2.2","3.6"
"2019","9","19","4:00","0","1012.9","1012.7","0.0","93","3.9","3.5","4.0","6","1.4","4.6"
"2019","9","19","5:00","26","1013.1","1012.9","0.0","90","4.3","3.8","4.3","10","1.6","2.2"
"2019","9","19","6:00","113","1013.5","1013.3","0.0","85","5.6","4.3","5.6","23","1.6","2.6"
"2019","9","19","7:00","283","1013.8","1013.7","0.0","78","8.2","5.6","8.2","36","2.5","3.6"
"2019","9","19","8:00","403","1014.4","1014.2","0.0","61","9.8","8.1","9.9","18","0.7","2.8"
"2019","9","19","9:00","497","1014.6","1014.4","0.0","63","10.8","9.7","11.2","178","1.9","2.9"
"2019","9","19","10:00","616","1014.7","1014.5","0.0","60","11.6","10.7","11.6","181","1.8","3.4"
"2019","9","19","11:00","596","1014.7","1014.5","0.0","58","11.1","11.0","12.5","191","1.8","4.1"
"2019","9","19","12:00","415","1014.7","1014.6","0.0","59","11.5","10.7","12.2","194","2.2","4.3"
"2019","9","19","13:00","227","1014.7","1014.5","0.0","65","10.7","10.7","11.9","212","3.1","4.9"
"2019","9","19","14:00","118","1014.7","1014.6","0.0","68","10.4","10.0","11.0","222","2.7","6.8"
"2019","9","19","15:00","84","1015.0","1014.8","0.0","71","10.5","10.4","10.8","261","3.8","6.1"
"2019","9","19","16:00","32","1015.3","1015.1","0.4","88","8.6","8.6","10.5","286","2.7","5.6"
"2019","9","19","17:00","2","1015.9","1015.7","0.3","88","7.8","7.8","8.6","325","2.8","5.5"
"2019","9","19","18:00","-1","1016.1","1015.9","0.2","90","7.5","7.5","7.8","295","1.5","4.7"
"2019","9","19","19:00","-1","1015.9","1015.7","0.1","91","7.2","7.2","7.6","306","0.6","3.1"
"2019","9","19","20:00","-1","1016.0","1015.8","0.0","92","6.3","6.3","7.2","295","1.7","2.8"
"2019","9","19","21:00","-1","1016.5","1016.3","0.0","87","6.4","5.9","6.4","322","2.3","4.5"
"2019","9","19","22:00","-1","1017.1","1016.9","0.0","92","5.3","5.3","6.4","328","2.1","5.4"
"2019","9","19","23:00","-1","1017.5","1017.3","0.0","95","4.4","4.4","5.3","308","2.4","4.1"
"2019","9","20","0:00","-1","1017.7","1017.5","0.0","91","4.2","4.2","4.5","318","2.5","5.8"
"2019","9","20","1:00","-1","1017.9","1017.7","0.0","91","3.9","3.8","4.4","323","2.1","4.7"
"2019","9","20","2:00","-1","1018.1","1017.9","0.0","92","3.7","3.6","4.0","307","2.6","4.1"
"2019","9","20","3:00","-1","1018.2","1018.0","0.0","92","3.4","3.4","3.8","306","2.6","4.5"
"2019","9","20","4:00","-1","1018.6","1018.4","0.0","94","3.2","3.1","3.5","306","2.3","3.6"
"2019","9","20","5:00","24","1018.8","1018.6","0.0","93","3.3","2.9","3.3","307","2.3","3.9"
"2019","9","20","6:00","152","1018.8","1018.6","0.0","84","5.0","3.2","5.1","322","1.0","3.2"
"2019","9","20","7:00","284","1019.1","1018.9","0.0","75","7.6","5.0","7.6","292","1.6","3.1"
"2019","9","20","8:00","407","1019.3","1019.1","0.0","60","9.2","7.4","9.3","313","1.4","3.6"
"2019","9","20","9:00","501","1019.2","1019.0","0.0","60","10.4","9.2","10.8","231","1.2","4.2"
"2019","9","20","10:00","389","1018.9","1018.8","0.0","64","9.7","9.7","11.2","168","2.6","3.9"
"2019","9","20","11:00","124","1018.9","1018.7","0.9","83","7.7","7.6","9.7","277","2.9","6.9"
"2019","9","20","12:00","325","1018.6","1018.5","0.1","72","9.9","7.7","10.0","224","0.8","3.6"
"2019","9","20","13:00","220","1018.3","1018.1","0.4","83","8.9","8.8","9.9","267","2.1","4.9"
"2019","9","20","14:00","262","1017.9","1017.7","0.0","75","10.0","8.9","10.0","270","2.5","3.8"
"2019","9","20","15:00","179","1017.3","1017.1","0.0","74","10.3","9.9","10.4","255","1.9","3.8"
"2019","9","20","16:00","73","1017.1","1016.9","0.0","80","9.7","9.7","10.4","222","1.4","3.0"
"2019","9","20","17:00","7","1016.8","1016.6","0.0","74","10.3","9.6","10.4","244","3.4","5.1"
"2019","9","20","18:00","0","1016.5","1016.3","0.0","74","9.8","9.8","10.4","267","2.3","5.5"
"2019","9","20","19:00","0","1016.2","1016.1","0.0","75","9.3","9.3","9.8","278","2.2","4.0"
"2019","9","20","20:00","0","1016.0","1015.8","0.0","77","8.7","8.7","9.9","344","0.3","4.4"
"2019","9","20","21:00","0","1015.5","1015.3","0.2","82","8.6","7.9","8.7","236","1.6","3.5"
"2019","9","20","22:00","-1","1014.9","1014.7","0.5","87","9.3","8.5","9.6","216","4.7","8.3"
"2019","9","20","23:00","-1","1014.1","1013.9","0.7","91","9.3","9.1","9.3","214","3.1","6.1"
"2019","9","21","0:00","0","1013.1","1012.9","1.0","93","9.4","9.2","9.6","221","2.9","6.5"
"2019","9","21","1:00","0","1011.9","1011.7","0.6","95","9.9","9.4","9.9","232","3.3","6.5"
"2019","9","21","2:00","0","1010.5","1010.3","1.1","96","10.7","9.9","10.7","216","7.0","9.6"
"2019","9","21","3:00","0","1009.9","1009.7","0.6","96","11.0","10.7","11.1","267","3.9","9.7"
"2019","9","21","4:00","0","1009.7","1009.6","0.1","96","10.8","10.8","11.0","276","3.9","6.5"
"2019","9","21","5:00","9","1009.5","1009.3","0.1","97","10.9","10.8","10.9","268","2.9","6.8"
"2019","9","21","6:00","31","1009.4","1009.2","0.7","96","11.5","10.9","11.5","272","3.4","6.2"
"2019","9","21","7:00","87","1009.3","1009.1","0.1","95","12.1","11.5","12.3","270","4.6","8.5"
"2019","9","21","8:00","154","1009.3","1009.1","0.0","92","12.7","12.0","12.8","275","4.4","7.8"
"2019","9","21","9:00","218","1009.0","1008.8","0.0","86","13.5","12.7","13.5","276","4.1","9.0"
"2019","9","21","10:00","214","1009.0","1008.8","0.0","82","14.2","13.5","14.2","279","5.9","9.9"
"2019","9","21","11:00","215","1009.0","1008.8","0.1","85","14.2","13.0","14.4","282","5.2","9.9"
"2019","9","21","12:00","440","1009.0","1008.8","0.0","79","14.7","14.2","14.8","282","6.9","11.7"
"2019","9","21","13:00","181","1009.0","1008.9","0.0","78","14.5","14.1","15.0","287","5.8","12.5"
"2019","9","21","14:00","174","1008.9","1008.8","0.0","77","14.7","14.2","14.7","285","5.6","10.3"
"2019","9","21","15:00","110","1009.2","1009.0","0.0","78","14.2","14.2","14.8","288","4.5","11.3"
"2019","9","21","16:00","26","1009.6","1009.4","0.2","90","12.3","12.0","14.2","299","3.4","13.1"
"2019","9","21","17:00","4","1010.0","1009.8","0.0","88","12.6","12.2","12.7","292","3.6","6.9"
"2019","9","21","18:00","0","1010.3","1010.1","0.0","88","12.1","12.1","12.6","284","4.4","7.7"
"2019","9","21","19:00","-1","1010.1","1010.0","0.0","87","12.2","12.0","12.3","292","4.9","7.9"
"2019","9","21","20:00","-1","1010.2","1010.1","0.0","85","12.0","11.9","12.2","287","4.3","8.0"
"2019","9","21","21:00","-1","1010.3","1010.1","0.0","89","11.5","11.4","12.1","286","2.7","6.8"
"2019","9","21","22:00","0","1010.6","1010.4","0.0","89","11.3","11.2","11.6","309","1.8","5.6"
"2019","9","21","23:00","0","1011.1","1010.9","0.0","85","10.8","10.8","11.6","336","2.9","5.4"
"2019","9","22","0:00","0","1011.4","1011.2","0.0","83","10.0","10.0","10.8","307","2.6","6.9"
"2019","9","22","1:00","0","1011.8","1011.6","0.0","86","9.3","9.3","10.0","297","2.5","4.7"
"2019","9","22","2:00","0","1012.2","1012.0","0.0","86","9.3","9.3","9.4","305","2.4","5.1"
"2019","9","22","3:00","0","1012.4","1012.2","0.0","86","8.9","8.9","9.3","308","2.1","4.3"
"2019","9","22","4:00","0","1012.9","1012.7","0.0","87","8.6","8.6","8.9","334","2.3","4.2"
"2019","9","22","5:00","18","1013.4","1013.3","0.0","84","8.2","8.1","8.7","342","2.5","4.4"
"2019","9","22","6:00","53","1014.2","1014.0","0.0","79","8.2","8.0","8.3","345","2.7","5.0"
"2019","9","22","7:00","89","1014.7","1014.6","0.0","76","8.3","8.1","8.4","337","2.2","4.3"
"2019","9","22","8:00","75","1015.2","1015.0","0.0","72","8.2","8.2","8.4","342","1.6","4.4"
"2019","9","22","9:00","121","1015.5","1015.3","0.0","71","8.5","8.2","8.6","352","2.5","4.1"
"2019","9","22","10:00","191","1016.0","1015.8","0.0","70","8.9","8.5","9.0","344","3.0","5.5"
"2019","9","22","11:00","260","1016.1","1016.0","0.0","64","9.7","8.8","9.7","353","3.2","5.4"
"2019","9","22","12:00","407","1016.5","1016.3","0.0","56","10.3","9.2","10.8","331","2.2","8.6"
"2019","9","22","13:00","429","1016.6","1016.4","0.0","51","10.5","10.0","11.1","357","4.1","7.7"
"2019","9","22","14:00","330","1016.9","1016.7","0.0","48","11.1","10.1","11.2","336","3.6","8.8"
"2019","9","22","15:00","218","1017.6","1017.4","0.0","49","9.9","9.9","11.3","356","4.4","9.2"
"2019","9","22","16:00","80","1018.2","1018.0","0.0","59","8.9","8.9","9.9","354","3.0","6.0"
"2019","9","22","17:00","4","1019.0","1018.8","0.0","69","7.4","7.4","8.9","349","2.3","5.3"
"2019","9","22","18:00","-1","1019.6","1019.4","0.0","73","6.2","6.2","7.4","334","2.2","3.9"
"2019","9","22","19:00","-1","1020.4","1020.2","0.0","79","5.3","5.2","6.2","321","1.8","3.2"
"2019","9","22","20:00","-1","1020.8","1020.6","0.0","82","4.8","4.8","5.3","339","1.8","3.3"
"2019","9","22","21:00","-1","1021.1","1020.9","0.0","81","4.5","4.5","4.8","352","1.4","3.2"
"2019","9","22","22:00","-1","1021.6","1021.4","0.0","83","3.9","3.7","4.5","359","0.7","3.1"
"2019","9","22","23:00","-1","1022.0","1021.9","0.0","87","2.9","2.9","3.9","338","1.1","2.3"
"2019","9","23","0:00","-1","1022.5","1022.3","0.0","89","2.7","2.5","3.0","338","1.3","3.3"
"2019","9","23","1:00","-1","1022.7","1022.5","0.0","90","2.3","2.0","2.6","329","1.4","3.0"
"2019","9","23","2:00","-1","1022.8","1022.6","0.0","88","2.2","2.1","2.4","338","1.3","2.6"
"2019","9","23","3:00","-1","1023.1","1022.9","0.0","91","1.8","1.6","2.2","334","1.9","3.6"
"2019","9","23","4:00","-1","1023.3","1023.1","0.0","90","1.8","1.3","1.8","326","2.5","3.9"
"2019","9","23","5:00","19","1023.6","1023.4","0.0","85","2.4","1.8","2.5","334","2.7","4.1"
"2019","9","23","6:00","134","1023.8","1023.6","0.0","78","4.3","2.5","4.3","350","2.1","4.1"
"2019","9","23","7:00","264","1024.1","1023.9","0.0","70","6.6","4.3","6.7","351","0.7","3.8"
"2019","9","23","8:00","385","1024.2","1024.0","0.0","66","8.6","6.6","8.6","324","1.7","3.2"
"2019","9","23","9:00","487","1024.1","1023.9","0.0","66","9.0","8.2","9.2","2","3.5","6.6"
"2019","9","23","10:00","408","1023.9","1023.7","0.0","63","9.1","8.5","9.4","336","3.4","6.3"
"2019","9","23","11:00","514","1023.7","1023.5","0.0","49","9.7","8.4","9.9","336","3.8","7.3"
"2019","9","23","12:00","478","1023.2","1023.1","0.0","47","10.5","9.3","10.9","349","1.1","5.2"
"2019","9","23","13:00","374","1023.2","1023.0","0.0","50","9.8","9.4","10.7","358","2.1","6.9"
"2019","9","23","14:00","327","1023.0","1022.8","0.0","47","9.8","9.3","10.4","341","2.8","5.5"
"2019","9","23","15:00","190","1022.6","1022.4","0.0","54","9.2","9.2","10.0","344","0.7","6.1"
"2019","9","23","16:00","42","1022.3","1022.1","0.0","63","8.3","8.2","9.2","297","0.7","3.0"
"2019","9","23","17:00","2","1022.4","1022.2","0.0","74","6.4","6.3","8.3","300","1.4","2.5"
"2019","9","23","18:00","-1","1022.5","1022.3","0.0","82","5.5","5.5","6.6","308","1.6","2.6"
"2019","9","23","19:00","0","1022.4","1022.2","0.0","73","6.2","5.4","6.2","304","2.1","3.0"
"2019","9","23","20:00","0","1022.5","1022.3","0.0","74","6.0","5.8","6.4","307","2.5","3.5"
"2019","9","23","21:00","0","1022.3","1022.1","0.0","69","6.6","5.9","6.6","300","2.1","3.4"
"2019","9","23","22:00","0","1022.0","1021.8","0.0","68","6.3","6.0","6.6","302","2.3","3.9"
"2019","9","23","23:00","0","1021.8","1021.6","0.0","70","6.2","5.9","6.5","281","2.8","4.2"
"2019","9","24","0:00","0","1021.8","1021.6","0.0","69","6.5","6.1","6.5","302","2.2","4.2"
"2019","9","24","1:00","0","1021.5","1021.3","0.0","70","6.4","6.4","6.6","299","1.6","4.2"
"2019","9","24","2:00","0","1021.3","1021.2","0.0","72","6.2","6.1","6.4","323","1.4","3.4"
"2019","9","24","3:00","0","1021.3","1021.2","0.0","75","5.8","5.8","6.2","320","1.1","3.2"
"2019","9","24","4:00","0","1021.2","1021.1","0.0","78","6.1","5.6","6.1","313","2.5","3.5"
"2019","9","24","5:00","8","1020.8","1020.6","0.0","80","6.2","6.0","6.3","320","1.6","3.2"
"2019","9","24","6:00","73","1020.8","1020.6","0.0","76","6.9","6.2","6.9","338","0.0","2.3"
"2019","9","24","7:00","204","1021.0","1020.8","0.0","67","8.6","6.9","8.8","40","0.0","0.9"
"2019","9","24","8:00","293","1021.1","1021.0","0.0","58","9.8","8.4","10.5","166","0.6","1.6"
"2019","9","24","9:00","453","1021.0","1020.8","0.0","53","10.3","9.8","10.6","164","1.6","2.7"
"2019","9","24","10:00","531","1020.6","1020.5","0.0","58","11.0","10.2","11.2","176","2.5","3.5"
"2019","9","24","11:00","542","1020.3","1020.1","0.0","57","11.5","10.4","11.6","189","1.8","4.5"
"2019","9","24","12:00","506","1020.0","1019.9","0.0","56","11.3","11.1","12.1","203","2.4","5.0"
"2019","9","24","13:00","359","1019.7","1019.5","0.0","56","11.2","10.8","11.9","191","1.9","4.1"
"2019","9","24","14:00","145","1019.2","1019.0","0.0","56","10.4","10.3","11.3","217","3.3","5.1"
"2019","9","24","15:00","123","1018.8","1018.6","0.0","58","10.4","10.3","10.9","211","3.0","5.2"
"2019","9","24","16:00","30","1018.5","1018.3","0.0","64","9.9","9.8","10.4","234","2.7","5.0"
"2019","9","24","17:00","2","1018.4","1018.2","0.0","69","9.3","9.3","9.9","270","0.3","3.8"
"2019","9","24","18:00","0","1018.2","1018.0","0.0","71","8.7","8.5","9.3","269","0.0","1.7"
"2019","9","24","19:00","0","1017.9","1017.7","0.0","76","8.4","8.3","8.8","23","0.0","0.6"
"2019","9","24","20:00","0","1017.7","1017.5","0.0","77","8.8","8.2","8.8","121","1.7","3.3"
"2019","9","24","21:00","0","1017.6","1017.4","0.0","71","9.7","8.8","9.7","169","4.7","6.2"
"2019","9","24","22:00","-1","1017.6","1017.4","0.1","75","9.3","9.2","9.9","203","2.7","5.9"
"2019","9","24","23:00","-2","1017.6","1017.5","0.1","72","8.8","8.7","9.5","254","2.9","5.3"
"2019","9","25","0:00","-1","1017.1","1016.9","0.0","68","9.5","8.7","9.6","193","3.1","5.4"
"2019","9","25","1:00","0","1016.9","1016.7","0.0","76","9.6","9.4","9.9","197","3.6","6.7"
"2019","9","25","2:00","0","1016.6","1016.4","0.0","81","9.2","9.2","9.7","161","4.3","7.3"
"2019","9","25","3:00","0","1016.2","1016.0","0.0","72","9.1","8.9","9.2","171","7.1","8.8"
"2019","9","25","4:00","0","1016.1","1015.9","0.0","71","8.9","8.8","9.1","169","6.8","9.4"
"2019","9","25","5:00","3","1016.0","1015.8","0.6","85","8.0","7.9","8.9","157","4.8","8.7"
"2019","9","25","6:00","21","1015.9","1015.7","0.1","84","8.0","8.0","8.3","140","3.1","6.1"
"2019","9","25","7:00","81","1015.9","1015.7","0.0","80","8.4","7.5","8.4","136","3.6","6.2"
"2019","9","25","8:00","152","1016.0","1015.8","0.0","69","9.6","8.4","9.6","148","4.3","7.0"
"2019","9","25","9:00","212","1016.1","1015.9","0.0","66","10.1","9.6","10.1","147","5.1","7.6"
"2019","9","25","10:00","303","1016.0","1015.8","0.0","61","11.1","10.0","11.2","154","3.9","6.6"
